RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
77683,4006,45459,zip,OH,OH,Dayton,"Dayton-Kettering, OH",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.5248047855762,1227.2628292708162,,1276.8466584076227,1310.0434060354596,1312.6934217940004,1314.7570169195876,1337.9713929554382,1365.486826728338,1404.9229783748542,1433.3228429841745,1427.9020538004113,1415.62091514214,1400.7659717509857,1410.9383685417456,1418.644348145524,1417.0674658832022,1389.8110598953197,1386.7581846993933,1375.1440455101622,1392.159886243766,1404.4450368930195,1430.242123141197,1446.7200730583243,1459.7383971966328,1460.0411123163678,1471.2207468233862,1464.0929309751934,1465.226559168304,1439.1802797636462,1448.3927186351132,1457.8999657394688,1474.9686850775215,1484.0836598632993,1492.4773894518996,1495.5543844088859,1488.2193897693824,1483.515085216465,1488.5269759376536,1506.3574290360975,1514.5029092890984,1519.9717333889982,1516.8307137381005,1525.8069414048798,1533.4213946995728,1546.4720606507105,1539.1594175993826,1536.1908112316387,1532.4797690804626,1544.9832767388828,1552.412949815728,1554.985150393305,1546.8602337798354,1539.4909094420386,1537.7709975142004,1556.8454772493333,1567.9154121363329,1584.1257631257631
72527,4008,33308,zip,FL,FL,Fort Lauderdale,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,1277.6089796394185,1284.2628994277663,1287.209340758904,1302.4618877784105,1289.4035520698676,1305.7215864240823,1307.1413928052125,1325.8715405093856,1359.1489916335338,1385.4150204024463,1407.9335734770575,1401.8731591274482,1388.0849065379925,1377.137228484297,1368.6661790764394,1378.8485897601183,1374.679190314181,1362.6250729086491,1371.0382118598015,1386.5675166635629,1403.860176131525,1401.5063143707087,1419.9716558009582,1409.0415243513742,1443.2216393559584,1428.7103592678666,1468.462973109285,1446.7580195115693,1449.28679889079,1435.7156771261118,1440.7816711615735,1407.5997159201545,1437.250892383545,1443.70405942252,1493.7287621898581,1485.1366947334836,1497.8819858272077,1500.1114727572897,1487.87634073632,1495.5674203817875,1513.076946460224,1517.045732258195,1519.0254881795804,1506.6539954755258,1533.669601226234,1564.4060560001442,1603.3260182374786,1590.9344849355152,1570.6391594672812,1552.937195423708,1570.205699686766,1559.4331602416066,1554.4170587448416,1541.0612002844252,1546.332805719889,1574.9637062057498,1594.2301919424779,1623.0069781083205,1634.12594868724,1635.7556369426293,1627.375613937801,1606.5240450107208,1611.7071201258757,1604.3664252951198,1612.2776636147125,1600.521447720377,1620.5148783953869,1629.5424775166755,1653.0615060274667,1675.7352573815128,1685.737875566691,1692.5832279524182,1714.9149444572956,1702.6308072337815,1723.0477214727441,1725.4576637467553,1758.4017790996309,1811.6777763165649,1829.1175155405874,1888.2551501655462,1919.1911762060367,1986.4531932268158,2053.361555414951,2069.4543957144947,2113.3522601262216,2131.8224334805586,2200.6264187027127,2223.6957883541995,2267.460378078645,2273.37982740246,2359.093444064797,2377.1243001671314,2412.2848523532753,2352.447472036849,2373.224084123891,2374.323404271922,2386.2816879237134,2352.9930382359503,2347.1455553098845,2345.0874250744023,2362.349301563195,2384.099244829712,2388.724114024537,2427.6662029896834,2412.226285548284,2445.1268673726463,2414.6117230071404,2414.337960936105,2387.6406126589986,2381.331031821536,2392.3567999068678,2384.158226483771,2388.3622418054965,2399.544356773551,2419.069822547755,2433.060609614452,2458.534069585467,2470.6278110799994,2471.563625096477,2463.629240554128,2454.65808118896,2460.8880589987925,2461.8554054020333,2459.6300669231878,2438.2607739681785,2414.6860566030555,2437.5671274557185,2494.9216773936996,2524.673492507089,2506.1570904584487,2492.0175448611762,2490.61469202857,2527.7853552063048,2535.664613520245,2547.588619010834,2544.698371799792
96020,4009,90039,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.500576325622,2058.2439719011013,2115.320519986679,2144.92299419234,2202.018699948825,2197.0831320192674,2180.174670143132,2183.2942974735506,2138.259160300081,2172.2462470192736,2165.7814857273333,2253.896753196866,2260.7022409240544,2266.579077108981,2281.5704831023863,2304.643084651751,2309.6672824745665,2296.173595155107,2298.1926382638126,2339.157986826933,2351.6564591183364,2351.358041054626,2374.236246773935,2382.2747413791476,2400.345997257471,2394.924875891949,2414.1641579500306,2428.002933633358,2429.7487180466874,2440.1263578028966,2466.603529816776,2436.4988650355117,2448.281520439559,2423.908862911387,2467.5857473025717,2439.8046559165787,2462.614874416977,2497.8249063086882,2498.9936237033553,2472.1190866480224,2437.505583741241,2453.933593157914,2474.689895534496,2452.790410040164,2472.6981503986103,2460.603050261593,2465.4477202283174,2432.6878277150386,2442.105914360614,2487.4548629544615,2546.001822119856,2567.137526025558,2588.0941920610207,2567.270561065381,2574.790096194885,2605.7961791321736,2668.8250232269465,2702.8465979512266,2701.2082680584554,2708.064415555209,2727.0340533285334,2782.1965306578136,2827.565264282114,2897.999291139669,2899.4444117260005,2913.847477401364,2891.8466331945524,2878.5508649172807,2871.4382800857115,2847.7013208602366,2848.0870159941337,2858.8169116049253,2913.941745945987,2913.01017896392,2902.508517377551,2913.7125241635063,2954.9689834168576,2960.444009831132,2960.3899248005387,2963.948890861487,2961.1265962832285,2945.1089357999895,2951.930933527274,2971.0267853234845,2990.472295055113,3003.181377901012,3001.2261008623454,2984.082523112834,2995.9512566456096,2990.6429095341628,3014.111592898223,2975.1385305056097,3015.5609239016226,2957.9167641378576,3012.137017404916,3018.51385583534,3124.715823923585,3123.03036732094,3118.1337250854394,3122.5613545918054,3138.764719576683,3197.9622169366385,3174.0042027086906,3160.604423236422,3072.2742861856227,3063.6983445888723,3059.5915355689094,3091.8596195410714,3156.2295546517844,3181.7017094017096
76965,4010,44052,zip,OH,OH,Lorain,"Cleveland-Elyria, OH",Lorain County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.8579227590415,817.7269257912252,836.8336002157796,847.6185160329327,864.4043828916215,886.8407502206771,880.2336892588046,897.2809780647002,901.9726343048502,932.2415283087508,934.5730784993502,926.3819023072267,945.6090994335318,948.8075775050759,980.6448815337968,950.5493146779758,962.3761267004766,964.8381479038401,997.1350278154616,1013.5797365498253,1012.3134598343635,1043.2394543752246,1060.0599531660177,1059.2054450120029,1055.5028657915611,1033.2934142056556,1063.5824106504133,1075.7886110348877,1094.7280399465933,1078.520464612888,1088.8031224865579,1081.7320237699275,1083.2643142860256,1072.1639530387902,1093.578636957065,1100.8465876019477,1101.0251123026767,1096.5555555555557
84825,4011,61107,zip,IL,IL,Rockford,"Rockford, IL",Winnebago County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.3858009513885,992.1364969922151,1020.4062654736481,1008.7711349158604,1013.9194292541563,1012.8591471924589,,1023.4779133512825,1015.7669753751318,1015.399508177791,1007.3161595525434,1015.8953119469335,1032.0126107416686,1047.419880820786,1052.9159542898683,1063.0908669589016,1074.7350460184157,1085.929304722698,1074.427241295076,1089.6752603488912,1127.8414087759936,1159.8589451328855,1170.5986372108866,1153.1556041554518,1165.053681560217,1156.0678202223514,1163.05425056279,1167.6540013096703,1172.9472377510588,1183.4473058477254,1182.9202724088475,1193.683324673032,1195.4134908043188,1193.6024556731684,1202.3490518313606,1226.7464153590815,1249.196357282277,1259.4876641643564,1242.9045166088517,1238.0127163480374,1264.496550289952,1302.7594355068504,1312.9834292093024,1295.8253297759757,1286.9758687573276,1315.503121559394,1316.0433393272076,1323.7539183715899,1321.615991990338,1343.0833333333333
96210,4012,90710,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442.86461490529,2462.681485257183,2415.3335981378254,2471.115360820969,2508.8939287661487,2531.9452441171256,2528.733365109187,2484.8124563541796,2508.574162410124,2517.591927335104,2574.0902994340613,2548.4813293865805,2453.516955086011,2466.667976753903,2568.4072670324,2695.96822877925,2692.5818142883713,2673.072204354695,2628.8979739419165,2632.094556358093,2606.4962749916876,2658.7642720248564,2663.986401565752,2640.514289119007,2712.5
71471,4013,31206,zip,GA,GA,Macon,"Macon-Bibb County, GA",Bibb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.8913848366079,881.8996275673081,891.2105585250071,881.7078823461561,889.7878852522504,918.1008785988558,925.2558839675613,928.7003024359606,927.426196255316,932.185648126768,951.4356130688657,957.1809689801873,982.3601872753063,978.018171437275,986.1025310371728,993.8259732997908,1014.5077698288379,1007.7028654349268,986.0246837399815,980.646973156752,990.4902748557038,1029.3112914294766,1043.1895753192007,1048.1058056816908,1053.3344835743737,1047.510638799676,1048.288944502512,1036.2661395317855,1037.7604487252822,1058.5401722145382,1081.468680259859,1063.2411320568,1042.7566501274496,1036.0035225882677,1069.8266959769146,1089.155022360009,1084.142882318525,1091.9797498235334,1092.0932653298946,1117.4461821314205,1120.2241558300504,1122.5866859174612,1105.948649495139,1133.0174391991613,1129.526528262051,1150.4302740482299,1123.7258679104236,1150.3154761904761
83754,4014,58601,zip,ND,ND,Dickinson,"Dickinson, ND",Stark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.0230632935645,1257.199864776316,1307.4518758826964,1296.7841341685137,1296.672061410335,1283.7103968817544,1276.3872819350747,1273.2954683822861,1299.4582769897602,1298.8125777380944,1285.8909663006023,1266.6621360555048,1272.7090001142399,1276.6204532848194,1286.4583333333333
72441,4014,33138,zip,FL,FL,Miami,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,1120.119421328017,1151.6045362247385,1166.3157933517023,1194.1825603366874,1182.9035531255417,1188.1226388435266,1184.6560913028575,1191.108961981891,1195.100600386156,1200.6581407295353,1210.8480063293543,1204.4593795233154,1216.8379773412435,1220.12166260818,1226.698790743945,1237.5981368475707,1266.7589757812827,1269.375063560688,1256.953000507284,1228.8825566447706,1241.5773709346759,1250.4735461063594,1262.5024778485642,1257.383739358186,1267.1407414333005,1277.148288775479,1261.9808716091634,1263.9483456053752,1266.4288482941972,1289.2095687389283,1280.3538166206852,1281.2983067233965,1275.9078624602741,1296.2994457263096,1280.1367575271875,1293.243419829803,1278.1924518770657,1288.819852583998,1296.3829518655587,1321.2266112555455,1341.5829772807938,1338.9679048009054,1325.2779928583304,1335.0004193661055,1344.4143375208664,1366.2063223037474,1374.4388717039876,1345.7994565018075,1335.952520332153,1322.0918449765984,1370.1021620417823,1385.0380998002665,1409.6291971119074,1409.0030198385753,1409.7157609206722,1398.4281932183635,1401.139920046886,1383.3858599821453,1391.144733781944,1372.0835831235747,1385.07659384148,1395.6328412858004,1419.9038051102943,1452.7416870348222,1455.428721845267,1460.7974418902966,1459.172945262018,1472.767774470976,1482.1593454487797,1475.4016521802344,1467.0090736790216,1465.0207094153247,1465.8827201793158,1467.5736611571667,1495.224853362294,1543.481430540217,1583.196123255169,1599.8251034153434,1635.7763737031,1682.1630119436732,1773.9674403088618,1793.0843647882134,1862.8823318213217,1916.2553314755419,1971.853514548048,1962.1479913407984,1956.6305668117366,2027.0903681152965,2085.9830550403126,2110.760659016531,2139.891605671218,2171.3656434110894,2220.6184737885487,2187.766807689339,2165.9210767744657,2162.0529245461,2175.871504365736,2204.2089741480695,2212.5112138342024,2204.8426728683876,2202.362220629972,2234.273661637799,2260.7825732961282,2295.3747530725386,2256.6270036738924,2255.2144717782458,2223.0678881290187,2196.118925802982,2208.692314082468,2209.5816115900107,2265.811018131848,2276.187200065662,2312.787683564984,2277.968257143645,2275.764790273482,2274.970109533269,2299.940975516159,2299.4072982411612,2292.3666022998873,2281.0216987967665,2276.297711932454,2295.3763933266696,2296.420184563836,2285.7015466371236,2286.7254147673566,2305.336655318905,2325.6178327107086,2316.598977429866,2285.452132843406,2278.495035254466,2263.756921671996,2257.6345223648855,2268.1514340473027,2277.6545286847654,2302.374784651631,2323.567901234568
84434,4016,60189,zip,IL,IL,Wheaton,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.8232528825017,1963.021390605841,1986.7093244986147,1994.8488489129143,2041.9558877212946,2068.6530073718754,2105.7480503737083,2135.1176835001547,2176.435326413227,2213.8699213049617,2140.9584407019315,2137.4998364507774,2116.6911613464263,2210.0590800599184,2245.670619494804,2307.096829211302,2328.309496353671,2350.9805284184654,2322.6026060196364,2297.8787676448273,2299.002692052624,2265.4156977521748,2319.8861766271575,2342.706748701527,2423.049575892714,2437.604667207443,2459.2789845084653,2485.4277695861465,2491.740143064119,2499.5356637343166,2499.682532087978,2503.7591214807453,2489.042317949942,2496.1612230792766,2522.1715726281186,2560.983927429804,2561.0264494224753,2553.7575221955526,2575.883635304943,2578.913477732581,2589.031811615296,2587.4332758529536,2582.814412836192,2572.7272480098595,2578.1593265636993,2650.3395153545957,2739.0082900356724,2761.3163779831093,2688.927433230152,2636.4221176481024,2584.222222222222
85642,4017,62703,zip,IL,IL,Springfield,"Springfield, IL",Sangamon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.9194879790067,918.628826516281,912.727162314607,906.9764015672591,913.2449683660402,919.5768669175669,913.2300432057862,936.3631839527998,945.8038068933885,973.1802088138334,967.6029255717485,982.2603155246261,977.4375305523911,984.9543246854207,998.5765693588233,,1001.6192299830778,1016.205198932878,1017.4811592770957,1048.856253256396,1031.6655878727267,1039.4432703544096,1045.6922632014196,1034.5837536934769,1054.3148228278735,1053.5101259994792,1110.452456211972,1114.6390537793866,1137.4238353813378,1110.0292045162719,1154.7192277815393,1128.8971602634338,1158.5499057369548,1111.9257580398082,1128.961078276436,1134.3256436418815,1177.1702144099618,1188.0570816608206,1210.138888888889
91200,4018,76033,zip,TX,TX,Cleburne,"Dallas-Fort Worth-Arlington, TX",Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.167224615122,1272.6769976424002,1263.0941801938066,1271.639159469019,1269.9688240172482,1271.6441375176964,1277.972028871019,1283.7510580499222,1289.9939929067207,1283.638792792653,1276.3524402162643,1306.6515359748937,1303.4509627421971,1311.7310311526667,1292.1681720227518,1316.5280129300868,1313.2238598937865,1275.1364307876195,1237.765613279371,1222.6273598992589,1240.190763765119,1251.4027754221204,1261.7304185660482,1272.2569991961484,1288.6810164870108,1295.4882163593797,1268.6477531801993,1256.8581080714293,1240.884231964552,1250.787323404482,1249.7494299874493,1241.6200549548603,1243.9497669777354,1241.5407641372326,1257.8550264550265
99690,4019,98284,zip,WA,WA,,"Mount Vernon-Anacortes, WA",Skagit County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.8512725122355,2070.000645109202,2027.4953971891348,2017.9166666666667
88494,4020,70131,zip,LA,LA,New Orleans,"New Orleans-Metairie, LA",Orleans Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.4916395673526,1372.424630432938,1387.9022402478727,1394.9523860641773,1398.7389448001645,1395.63614694453,1405.7705656087676,1414.357512188288,1429.7936364819757,1453.4485243666923,1469.7247527209881,,,1489.985250422457,,1498.9861554602576,1496.4544271897314,1501.0209924864225,,,1381.9251807881672,1359.6488356016469,1359.2345567153873,1360.7248315631502,1380.0707589498786,1361.015238015145,1326.0005177391563,1332.0418963739858,1354.5573469156338,1390.388888888889
98231,4021,95472,zip,CA,CA,Sebastopol,"Santa Rosa-Petaluma, CA",Sonoma County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722.400070824254,2655.98042266019,2689.190329191883,2732.340749312852,2719.32471213351,2732.1919880122405,2721.415620886295,2762.7606936168568,2752.013095099562,2803.8936123339113,2812.08929889276,2793.3333333333335
58779,4021,02474,zip,MA,MA,Arlington,"Boston-Cambridge-Newton, MA-NH",Middlesex County,,,,,,,,,,,,,,,,1941.415562993413,,1985.5263214182994,1974.092168851171,,1902.352209380487,1875.2635702115429,1900.4128903421129,,2020.2350487625388,1979.794827055705,1956.735125027697,1972.8715407529762,2032.8207009258615,2049.7485180656113,2077.659594563543,2071.0296516107937,2043.9132735486353,2065.631180611364,2045.3548609245638,,2064.234481239063,2082.527698571175,2072.022416801663,2093.8784857130936,2120.630909703124,2143.7600804349418,2141.977323276256,2136.9084425339756,2086.5690064804203,2051.62640769031,2048.2318600897775,2091.9684303927984,2120.659395925695,2115.1576680714106,2143.466652305263,2191.5833576027376,2231.6688552317623,2251.3121167720233,2223.573052684627,2234.5602945694327,2226.8500456488678,2201.2528473998727,2141.694729309389,2114.993093881048,2114.039398026978,2223.2507351142076,2237.0187019928776,2300.787494820882,2236.8415743000137,2258.194397188663,2251.870055395869,2251.9352790132593,2235.2997175430237,2193.0866454143343,2179.8211656262147,2152.523219316132,2144.685614006228,2128.44161234677,2141.316221279483,2173.198145452597,2200.803123432748,2247.0714777313797,2266.9867219157627,2316.915550850056,2324.7766479880556,2322.3907329226695,2340.067980955732,2362.7354529462455,2412.0429500028895,2429.7089419745466,2442.4299606056456,2497.8432876196694,2517.769219934261,2545.1330538492434,2545.535655206336,2538.7084574952432,2537.8094978415447,2509.3404057325074,2564.803134501114,2580.187189118419,2624.293842911535,2623.7230230385867,2692.6826290153917,2681.9679831358358,2684.3100408881255,2669.447615086957,2721.2825527845284,2750.0928269099013,2790.04158965242,2816.922562891898,2763.565527526322,2703.6978049262543,2667.812321339684,2675.5300169632974,2735.303184464864,2749.9325896746486,2803.715833600405,2825.481770694485,2868.3013027804327,2901.4732400592507,2865.6191347938834,2820.3322770583372,2773.7901355041527,2743.0113932337954,2779.122568183993,2785.695967275273,2821.4928568000173,2842.194851093722,2886.2557929762365,2948.097785300141,2956.0523773509544,2966.31818494599,2903.4925279459235,2841.3315438617674,2782.0566309238798,2756.3201522626255,2753.676033819473,2749.206247923922,2821.8241706357853,2874.81447368421
76180,4023,42003,zip,KY,KY,Paducah,"Paducah, KY-IL",McCracken County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
69207,4024,27104,zip,NC,NC,Winston-Salem,"Winston-Salem, NC",Forsyth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.4748615798078,1140.2602093799533,1159.3958246147172,1179.5090908734467,1193.537583732624,1210.618604335256,1215.321925833823,1226.2683671534799,1199.1790992911363,1184.5541482850833,1176.5067316497582,1191.021217737555,1185.8306766761066,1187.9403003672105,1212.6929766874814,1244.697188330434,1256.023047459231,1250.085898470597,1245.5697321399475,1262.4503690965678,1266.513377371813,1277.0654624479735,1278.2847078105763,1289.992413129372,1293.8843264797624,1284.361976931465,1264.3211871938074,1254.6945540036677,1260.224855072822,1281.8216225386723,1303.932169869688,1329.0845233904959,1336.783567320566,1333.0861079316699,1320.303047700093,1335.1685698145077,1325.06500463651,1325.8681769360617,1311.3913843460696,1329.5225481733762,1336.6785088312947,1341.6230158730157
92114,4025,77833,zip,TX,TX,Brenham,"Brenham, TX",Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.870357011736,1710.6029356022027,1679.9448459031112,1652.2253144930955,1616.1959021217015,1619.3138018403292,1627.2115651509964,1640.8368969898424,1644.83600325724,1641.793535025068,1646.1894823697937,1649.8333333333333
